5013019661207  8.5 -1.0  0.009900-99.9-99.9-99.9-99.9 8.2 58-9.9-99-99.9  27 21.622.2-9.9
5013019661208  8.6 -1.1  0.009900-99.9-99.9-99.9-99.9 7.4 52-9.9-99-99.9  30 24.020.8-9.9
5013019661209  5.6 -2.0  0.009900-99.9-99.9-99.9-99.9 7.4 52-9.9-99-99.9  29 23.220.8-9.9
5013019661210  2.1 -3.3  0.009900-99.9-99.9-99.9-99.9 3.2 23 3.9 70 -6.0  51 40.813.6 3.3
5013019661211  1.2 -4.1  0.009900-99.9-99.9-99.9-99.9 0.2  1 4.0 73 -5.7  28 22.4 8.4 2.0
5013019661212  5.2 -2.1  0.009900-99.9-99.9-99.9-99.9 6.0 42 2.8 46-10.3  21 16.818.4 3.7
5013019661213  5.3 -3.4  0.009900-99.9-99.9-99.9-99.9 5.8 41-9.9-99-99.9  35 28.018.1-9.9
5013019661214  9.7 -2.7  0.009900-99.9-99.9-99.9-99.9 6.8 48 2.8 39-10.3  20 16.019.8 4.1
5013019661215  8.6 -0.2  0.009900-99.9-99.9-99.9-99.9 7.0 49 3.1 38 -9.0  17 13.620.2 3.9
5013019661216  8.6 -2.7  0.009900-99.9-99.9-99.9-99.9 7.3 51 4.3 58 -4.7  16 12.820.7 3.4
5013019661217  5.7 -2.0  0.009900-99.9-99.9-99.9-99.9 7.0 49 4.2 60 -5.0  20 16.020.2 3.4
5013019661218  3.7 -4.1  0.319900-99.9-99.9-99.9-99.9 6.6 46 3.1 52 -9.0  23 18.419.5 3.4
5013019661219  5.6 -3.2  0.819900-99.9-99.9-99.9-99.9 6.6 46 4.5 70 -4.1  17 13.619.5 3.0
5013019661220  4.2 -6.0  0.009900-99.9-99.9-99.9-99.9 6.3 44 4.1 70 -5.4  19 15.219.0 2.7
5013019661221  4.1 -4.0  0.919901-99.9-99.9-99.9-99.9 5.8 41 3.3 56 -8.2  19 15.218.1 3.1
5013019661222  2.0 -7.2  2.819901-99.9-99.9-99.9-99.9 2.5 18 4.1 96 -5.4  20 16.012.4 1.8
5013019661223 -4.9 -8.1  3.419901-99.9-99.9-99.9-99.9 0.0  0 3.5 93 -7.4   8  6.4 8.1 1.0
5013019661224  2.1 -8.1  0.009900-99.9-99.9-99.9-99.9 3.7 26 3.8 79 -6.4  13 10.414.5 1.9
5013019661225  6.7 -7.8  0.009900-99.9-99.9-99.9-99.9 6.9 48 3.1 44 -9.0  13 10.420.1 3.0
5013019661226 10.0 -2.7  0.009900-99.9-99.9-99.9-99.9 7.1 50 3.7 47 -6.7  20 16.020.4 3.9
5013019661227  8.6 -1.7  0.009900-99.9-99.9-99.9-99.9 6.0 42 4.0 52 -5.7  23 18.418.5 3.7
5013019661228  7.7 -1.0  0.419901-99.9-99.9-99.9-99.9 7.0 49 3.4 45 -7.8  20 16.020.2 3.9
5013019661229  7.6 -1.9  0.009900-99.9-99.9-99.9-99.9 6.5 46 3.2 41 -8.6  22 17.619.4 3.9
5013019661230  9.2 -1.1  0.009900-99.9-99.9-99.9-99.9 7.0 49 3.7 59 -6.7  23 18.420.2 4.1
5013019661231  8.6 -2.7  0.009900-99.9-99.9-99.9-99.9 6.7 47-9.9-99-99.9  19 15.219.7-9.9
5013019670101  9.4 -1.1  0.009900-99.9-99.9-99.9-99.9 8.0 56 3.2 40 -8.6  25 20.021.9 4.6
5013019670102  5.9 -1.8  0.009900-99.9-99.9-99.9-99.9 7.3 51 4.4 66 -4.4  32 25.620.7 3.8
5013019670103  7.6 -2.2  0.009900-99.9-99.9-99.9-99.9 8.2 58 3.2 45 -8.6  17 13.622.3 3.8
5013019670104  7.1 -1.0  0.009900-99.9-99.9-99.9-99.9 9.2 65 4.2 53 -5.0  22 17.624.0 4.0
5013019670105  7.6 -1.2  0.009900-99.9-99.9-99.9-99.9 8.8 62 4.0 50 -5.7  19 15.223.3 3.9
5013019670106  7.6 -1.3  0.219900-99.9-99.9-99.9-99.9 6.5 46 3.9 53 -6.0  23 18.419.3 3.8
5013019670107  0.1 -3.8  0.219901-99.9-99.9-99.9-99.9 0.0  0 3.7 71 -6.7  35 28.0 8.0 2.2
5013019670108  6.0 -6.2  1.619900-99.9-99.9-99.9-99.9 9.3 66 2.8 45-10.3  26 20.824.1 4.0
5013019670109 11.9 -0.3  0.009900-99.9-99.9-99.9-99.9 9.5 67 3.5 37 -7.4  19 15.224.4 4.6
5013019670110 11.6  1.9  0.009900-99.9-99.9-99.9-99.9 8.0 57 5.1 61 -2.5  17 13.621.8 4.0
5013019670111 10.3  1.9  0.009900-99.9-99.9-99.9-99.9 8.5 60 3.8 40 -6.4  21 16.822.7 4.5
5013019670112 10.2  1.0  0.009900-99.9-99.9-99.9-99.9 9.2 65 4.5 49 -4.1  19 15.223.9 4.3
5013019670113  8.9  0.0  0.009900-99.9-99.9-99.9-99.9 7.7 55 4.8 60 -3.3  33 26.421.2 4.4
5013019670114  9.7  1.5  0.009900-99.9-99.9-99.9-99.9 7.5 53 3.7 41 -6.7  33 26.420.9 5.1
5013019670115 10.2  0.2  0.009900-99.9-99.9-99.9-99.9 8.5 61 4.0 44 -5.7  27 21.622.6 4.7
5013019670116  8.6  0.8  0.009900-99.9-99.9-99.9-99.9 6.8 49 4.5 56 -4.1  38 30.419.6 4.7
5013019670117  0.7 -8.3  0.119901-99.9-99.9-99.9-99.9 1.5 11 3.0 76 -9.4  51 40.810.5 2.8
5013019670118 -3.0-10.2  0.519901-99.9-99.9-99.9-99.9 0.0  0 2.1 51-13.8  27 21.6 7.9 1.9
5013019670119 -4.8 -8.6  2.919901-99.9-99.9-99.9-99.9 0.0  0 3.2 85 -8.6  73 58.4 7.9 1.6
5013019670120  1.6 -5.9  5.219900-99.9-99.9-99.9-99.9 8.3 60 3.9 70 -6.0  22 17.622.1 2.8
5013019670121  6.1 -2.7  0.009900-99.9-99.9-99.9-99.9 8.1 58 3.3 46 -8.2  29 23.221.7 4.1
5013019670122  8.2 -3.8  0.009900-99.9-99.9-99.9-99.9 7.0 50 4.4 62 -4.4  14 11.219.8 3.0
5013019670123  7.0 -3.7  0.319900-99.9-99.9-99.9-99.9 5.8 42 4.2 59 -5.0  30 24.017.7 3.4
5013019670124  5.6 -1.7  0.219900-99.9-99.9-99.9-99.9 7.5 54 4.1 56 -5.4  30 24.020.6 3.8
5013019670125  8.8 -0.7  0.119900-99.9-99.9-99.9-99.9 9.8 71 3.8 44 -6.4  44 35.224.5 5.5
5013019670126 10.9  0.8  0.009900-99.9-99.9-99.9-99.9 8.0 58 4.0 45 -5.7  23 18.421.4 4.4
5013019670127 14.2  2.9  0.009900-99.9-99.9-99.9-99.910.9 79 3.8 32 -6.4  12  9.626.3 4.5
5013019670128 16.1  5.1  0.009900-99.9-99.9-99.9-99.910.0 73 6.3 55  0.4  28 22.424.7 5.4
5013019670129 17.2  3.3  0.009900-99.9-99.9-99.9-99.9 8.0 58 7.3 68  2.5  20 16.021.3 4.3
5013019670130 12.6  5.0  0.009900-99.9-99.9-99.9-99.9 7.4 54 5.9 55 -0.5  19 15.220.2 4.1
5013019670131  9.0  2.6  0.009900-99.9-99.9-99.9-99.9 9.4 69 5.5 56 -1.4  26 20.823.6 4.2
5013019670201-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670202-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670203-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670204-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670205-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670206-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670207-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670208-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670209-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670210-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670211-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670212-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670213-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670214-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670215-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670216-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670217-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670218-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670219-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670220-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670221-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670222-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670223-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670224-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670225-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670226-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670227-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670228-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670301  3.6 -2.8  0.219900-99.9-99.9-99.9-99.9 3.3 26 5.1 88 -2.5  14 11.211.9 1.7
5013019670302  4.8 -3.2  1.319900-99.9-99.9-99.9-99.9 6.2 49 4.2 67 -5.0  23 18.416.5 2.6
5013019670303  5.1 -2.8  0.009900-99.9-99.9-99.9-99.9 7.8 61 4.5 67 -4.1  27 21.618.9 2.8
5013019670304  6.3 -3.2  0.009900-99.9-99.9-99.9-99.910.3 81 2.7 39-10.7  15 12.022.8 3.2
5013019670305  8.6 -4.3  0.009900-99.9-99.9-99.9-99.910.6 84 3.2 46 -8.6  17 13.623.2 3.3
5013019670306  9.8 -0.3  0.009900-99.9-99.9-99.9-99.9 9.7 77 2.5 28-11.7  17 13.621.6 3.7
5013019670307 11.0  0.6  0.009900-99.9-99.9-99.9-99.9 9.8 78 4.4 47 -4.4  25 20.021.7 3.9
5013019670308  6.6  0.1  0.009900-99.9-99.9-99.9-99.910.3 82 4.8 67 -3.3  35 28.022.4 3.7
5013019670309  9.2 -1.2  0.009900-99.9-99.9-99.9-99.910.3 82 4.3 49 -4.7  21 16.822.3 3.4
5013019670310  9.9  1.4  0.009900-99.9-99.9-99.9-99.910.2 82 5.0 55 -2.7  26 20.822.0 3.7
5013019670311  8.0  0.4  0.009900-99.9-99.9-99.9-99.9 7.0 56 5.0 63 -2.7  22 17.617.0 2.9
5013019670312  9.1 -1.1  0.009900-99.9-99.9-99.9-99.910.0 81 4.1 51 -5.4  21 16.821.5 3.3
5013019670313  9.1 -1.3  0.009900-99.9-99.9-99.9-99.9 9.4 76 2.6 32-11.2  26 20.820.5 4.0
5013019670314 10.4  1.4  0.009900-99.9-99.9-99.9-99.910.6 86 2.4 28-12.2  15 12.022.2 3.5
5013019670315 11.0  3.6  0.009900-99.9-99.9-99.9-99.910.3 84 3.0 35 -9.4  11  8.821.6 3.2
5013019670316  7.0  1.2  0.009900-99.9-99.9-99.9-99.9 6.3 51 3.8 54 -6.4  30 24.015.5 3.5
5013019670317  5.6 -2.2  0.009900-99.9-99.9-99.9-99.9 6.3 52 3.4 50 -7.8  29 23.215.4 3.1
5013019670318  7.0 -0.6  0.009900-99.9-99.9-99.9-99.9 4.6 38 4.1 53 -5.4  33 26.412.8 3.2
5013019670319  4.0 -2.8  1.119900-99.9-99.9-99.9-99.9 3.0 25 4.0 66 -5.7   9  7.210.4 1.6
5013019670320  1.1 -7.1  1.419900-99.9-99.9-99.9-99.9 5.5 45 3.0 59 -9.4  28 22.414.0 2.2
5013019670321  3.1 -5.9  0.009900-99.9-99.9-99.9-99.9 8.0 66 3.4 63 -7.8  27 21.617.6 2.4
5013019670322  2.0 -7.2  0.919900-99.9-99.9-99.9-99.9 5.8 48 3.6 69 -7.1  26 20.814.3 1.9
5013019670323  4.6 -5.1  0.919900-99.9-99.9-99.9-99.9 5.3 44 3.0 46 -9.4  21 16.813.4 2.4
5013019670324  8.6 -4.0  0.009900-99.9-99.9-99.9-99.9 7.5 63 3.3 47 -8.2  20 16.016.5 2.7
5013019670325  8.6 -1.1  0.009900-99.9-99.9-99.9-99.9 8.3 69 3.8 52 -6.4  20 16.017.6 2.9
5013019670326  5.8 -2.7  0.009900-99.9-99.9-99.9-99.9 8.4 71 4.2 64 -5.0  26 20.817.6 2.6
5013019670327  9.2 -4.2  0.009900-99.9-99.9-99.9-99.9 8.4 71 3.3 49 -8.2  22 17.617.5 2.9
5013019670328  8.1  0.0  0.009900-99.9-99.9-99.9-99.9 8.0 68 2.9 38 -9.8  27 21.616.9 3.5
5013019670329  1.8 -1.2  0.009900-99.9-99.9-99.9-99.9 0.0  0 3.0 52 -9.4  24 19.2 5.5 2.2
5013019670330  4.2 -3.4  0.009900-99.9-99.9-99.9-99.9 8.0 68 3.5 56 -7.4  17 13.616.7 2.2
5013019670331  5.1 -2.2  0.009900-99.9-99.9-99.9-99.9 8.0 68 2.0 28-14.4  14 11.216.5 2.5
5013019670401  6.0 -1.0  0.009900-99.9-99.9-99.9-99.9 0.0  0 3.2 43 -8.6  23 18.4 5.3 2.5
5013019670402  9.6  0.9  0.009900-99.9-99.9-99.9-99.9 9.8 84 3.0 33 -9.4   3  2.418.8 1.9
5013019670403 11.2  1.8  0.009900-99.9-99.9-99.9-99.9 9.8 84 3.5 34 -7.4  17 13.618.7 2.9
5013019670404  8.9  4.6  0.009900-99.9-99.9-99.9-99.9 0.9  8 5.1 50 -2.5   2  1.6 6.4 1.4
5013019670405 12.2  3.6  0.009900-99.9-99.9-99.9-99.9 9.7 84 4.4 44 -4.4  25 20.018.3 3.5
5013019670406 11.9  4.6  0.009900-99.9-99.9-99.9-99.9 9.6 83 3.8 35 -6.4  17 13.618.1 3.0
5013019670407 12.5  3.2  0.009900-99.9-99.9-99.9-99.9 8.1 70 1.5 14-17.9  17 13.615.9 3.2
5013019670408 14.3  1.2  0.009900-99.9-99.9-99.9-99.9 9.1 79 2.3 24-12.7  16 12.817.2 3.0
5013019670409 15.1  0.8  0.009900-99.9-99.9-99.9-99.9 8.6 75 2.7 23-10.7  14 11.216.4 2.7
5013019670410 12.1  2.4  0.009900-99.9-99.9-99.9-99.9 9.1 80 3.3 38 -8.2  23 18.416.9 3.3
5013019670411 10.9 -0.1  0.009900-99.9-99.9-99.9-99.9 9.7 85 3.6 41 -7.1  23 18.417.6 2.9
5013019670412 11.0 -0.9  0.009900-99.9-99.9-99.9-99.9 9.7 85 3.3 39 -8.2  19 15.217.5 2.7
5013019670413  8.8 -0.9  0.009900-99.9-99.9-99.9-99.9 9.1 80 2.3 28-12.7  24 19.216.6 3.1
5013019670414  7.7 -1.9  0.009900-99.9-99.9-99.9-99.9 7.0 62 2.4 28-12.2  19 15.213.8 2.5
5013019670415  8.2 -0.8  0.009900-99.9-99.9-99.9-99.9 9.3 83 2.1 24-13.8  17 13.616.6 2.5
5013019670416  7.0  0.0  0.009900-99.9-99.9-99.9-99.9 9.0 80 3.5 47 -7.4  28 22.416.1 2.8
5013019670417  5.2 -1.7  0.009900-99.9-99.9-99.9-99.9 3.2 29 2.3 31-12.7  17 13.6 8.7 2.2
5013019670418  5.9 -2.5  0.009900-99.9-99.9-99.9-99.9 3.0 27 1.9 26-15.0  22 17.6 8.4 2.7
5013019670419  1.7 -3.7  0.009900-99.9-99.9-99.9-99.9 6.7 60 2.5 48-11.7  38 30.412.9 2.8
5013019670420  3.1 -5.3  0.009900-99.9-99.9-99.9-99.9 9.3 84 2.2 39-13.3  26 20.816.1 2.4
5013019670421  3.6 -3.1  0.009900-99.9-99.9-99.9-99.9 9.0 81 2.0 33-14.4  31 24.815.6 2.9
5013019670422 -1.1 -7.7  1.319911-99.9-99.9-99.9-99.9 0.4  4 2.7 70-10.7  26 20.8 4.9 1.5
5013019670423 -0.6-11.7  0.009900-99.9-99.9-99.9-99.9 9.3 84 2.1 43-13.8  14 11.215.7 1.2
5013019670424  0.0 -7.1  0.009900-99.9-99.9-99.9-99.9 7.0 64 2.2 43-13.3  32 25.612.8 2.2
5013019670425  4.7 -4.7  0.009900-99.9-99.9-99.9-99.9 9.3 85 2.4 37-12.2  13 10.415.5 1.6
5013019670426  3.8 -4.8  0.009900-99.9-99.9-99.9-99.9 9.4 86 2.6 42-11.2  12  9.615.5 1.5
5013019670427  5.2 -2.8  0.009900-99.9-99.9-99.9-99.9 9.2 84 2.3 34-12.7  23 18.415.2 2.3
5013019670428  6.4 -0.8  0.009900-99.9-99.9-99.9-99.9 7.1 65 1.7 22-16.4  26 20.812.6 2.9
5013019670429  6.6 -0.3  0.009900-99.9-99.9-99.9-99.9 9.0 83 1.3 17-19.5  20 16.014.7 2.5
5013019670430  9.4 -1.8  0.009900-99.9-99.9-99.9-99.9 8.9 82 1.9 21-15.0  17 13.614.5 2.2
5013019670501 10.9 -0.3  0.009900-99.9-99.9-99.9-99.9 8.5 79 2.2 23-13.3  20 16.014.0 2.5
5013019670502  7.6 -1.7  0.009900-99.9-99.9-99.9-99.9 8.6 80 2.0 26-14.4  22 17.614.0 2.4
5013019670503  5.6 -1.6  0.009900-99.9-99.9-99.9-99.9 8.6 80 1.9 27-15.0  36 28.813.9 3.3
5013019670504  3.6 -1.7  0.009900-99.9-99.9-99.9-99.9 8.5 80 2.8 46-10.3  41 32.813.7 2.9
5013019670505  3.0 -2.7  0.009900-99.9-99.9-99.9-99.9 7.5 70 2.8 48-10.3  32 25.612.4 2.3
5013019670506  4.4 -2.6  0.009900-99.9-99.9-99.9-99.9 2.7 25 1.9 27-15.0  24 19.2 7.0 2.5
5013019670507  8.2 -0.7  0.009900-99.9-99.9-99.9-99.9 0.7  7 2.4 29-12.2  11  8.8 4.7 1.8
5013019670508  6.2 -2.7  0.009900-99.9-99.9-99.9-99.9 0.2  2 3.2 43 -8.6  31 24.8 4.1 2.5
5013019670509  2.1 -6.1  0.009900-99.9-99.9-99.9-99.9 0.1  1 2.9 63 -9.8  49 39.2 3.9 2.5
5013019670510  4.6 -7.1  0.009900-99.9-99.9-99.9-99.9 9.0 85 2.5 39-11.7  27 21.613.7 1.8
5013019670511  3.4 -3.1  0.009900-99.9-99.9-99.9-99.9 0.5  5 1.7 27-16.4  28 22.4 4.3 2.8
5013019670512  2.6 -5.1  0.009900-99.9-99.9-99.9-99.9 8.4 80 1.8 33-15.7  32 25.612.8 2.4
5013019670513  1.8 -4.7  0.009900-99.9-99.9-99.9-99.9 8.8 84 1.8 31-15.7  40 32.013.2 2.8
5013019670514 -0.9 -5.1  1.719901-99.9-99.9-99.9-99.9 0.0  0 3.3 70 -8.2  31 24.8 3.7 1.4
5013019670515  1.4 -5.9  0.319900-99.9-99.9-99.9-99.9 0.4  4 3.7 60 -6.7  21 16.8 4.1 1.0
5013019670516  2.8 -1.4  0.009900-99.9-99.9-99.9-99.9 8.9 86 3.4 52 -7.8  25 20.013.1 1.6
5013019670517  1.4 -7.9  0.009901-99.9-99.9-99.9-99.9 0.0  0 3.2 67 -8.6  57 45.6 3.6 2.1
5013019670518 -7.8-12.7  0.009900-99.9-99.9-99.9-99.9 0.0  0 2.1 72-13.8  43 34.4 3.6 1.0
5013019670519 -2.4-11.7  0.009900-99.9-99.9-99.9-99.9 8.1 78 1.9 40-15.0  28 22.412.0 1.2
5013019670520  0.2 -4.7  0.009900-99.9-99.9-99.9-99.9 8.7 84 2.2 43-13.3  25 20.012.5 1.6
5013019670521 -2.4 -8.9  0.219900-99.9-99.9-99.9-99.9 2.9 28 2.4 67-12.2  33 26.4 6.5 1.4
5013019670522 -7.7-10.1  0.009901-99.9-99.9-99.9-99.9 0.0  0 2.4 76-12.2  73 58.4 3.5 1.4
5013019670523 -0.5 -8.9  0.009900-99.9-99.9-99.9-99.9 2.3 22 2.2 45-13.3  24 19.2 5.8 1.4
5013019670524 -2.4 -5.4  0.009901-99.9-99.9-99.9-99.9 0.0  0 1.9 43-15.0  22 17.6 3.4 1.7
5013019670525 -4.0 -8.1  0.719901-99.9-99.9-99.9-99.9 0.0  0 2.0 50-14.4  22 17.6 3.4 1.3
5013019670526 -2.4 -7.7  0.819901-99.9-99.9-99.9-99.9 0.0  0 2.9 67 -9.8  21 16.8 3.4 1.0
5013019670527 -2.0 -7.7  2.219901-99.9-99.9-99.9-99.9 0.1  1 2.8 73-10.3  32 25.6 3.4 1.3
5013019670528 -0.6 -6.2  0.009900-99.9-99.9-99.9-99.9 0.5  5 2.5 46-11.7  20 16.0 3.8 1.3
5013019670529  0.6 -2.7  0.009900-99.9-99.9-99.9-99.9 1.9 19 2.7 47-10.7  30 24.0 5.2 2.0
5013019670530 -1.2 -5.4  3.719901-99.9-99.9-99.9-99.9 0.5  5 3.5 85 -7.4  15 12.0 3.8 0.8
5013019670531 -4.1 -9.7 33.219901-99.9-99.9-99.9-99.9 0.0  0 2.9 87 -9.8  37 29.6 3.3 0.9
5013019670601 -9.4-14.9 23.019901-99.9-99.9-99.9-99.9 0.0  0 2.2 88-13.3  61 48.8 3.3 0.5
5013019670602-13.4-17.1  0.009901-99.9-99.9-99.9-99.9 7.4 73 1.4 77-18.7  20 16.010.5 0.4
5013019670603 -6.1-18.1  0.009900-99.9-99.9-99.9-99.9 7.1 71 1.2 39-20.5  14 11.210.2 0.6
5013019670604 -8.9-16.1 10.919901-99.9-99.9-99.9-99.9 0.0  0 1.7 82-16.4  36 28.8 3.2 0.8
5013019670605-13.6-21.0  3.319901-99.9-99.9-99.9-99.9 3.5 35 1.2 84-20.5  52 41.6 6.6 0.6
5013019670606-12.8-18.7  6.619901-99.9-99.9-99.9-99.9 0.2  2 1.7 81-16.4  28 22.4 3.4 0.2
5013019670607 -6.1-15.1  0.009900-99.9-99.9-99.9-99.9 7.3 73 2.0 68-14.4   9  7.210.2 0.3
5013019670608 -0.6-10.1  0.009900-99.9-99.9-99.9-99.9 7.5 75 1.6 40-17.1  16 12.810.4 1.1
5013019670609 -5.4 -9.6  0.009900-99.9-99.9-99.9-99.9 6.0 60 2.3 72-12.7  33 26.4 8.9 0.9
5013019670610 -8.0-12.1  0.119901-99.9-99.9-99.9-99.9 4.8 48 2.1 65-13.8  25 20.0 7.7 0.6
5013019670611 -8.0-12.4  0.009901-99.9-99.9-99.9-99.9 1.7 17 2.2 76-13.3  45 36.0 4.8 0.8
5013019670612-12.0-15.8  1.419900-99.9-99.9-99.9-99.9 0.0  0 1.4 73-18.7  56 44.8 3.1 1.1
5013019670613 -7.0-15.6  0.009900-99.9-99.9-99.9-99.9 2.8 28 1.5 50-17.9  19 15.2 5.8 0.7
5013019670614 -8.9-12.7  0.009900-99.9-99.9-99.9-99.9 3.3 33 1.5 51-17.9  20 16.0 6.3 0.8
5013019670615 -9.2-15.2  0.009900-99.9-99.9-99.9-99.9 7.3 73 1.5 57-17.9  13 10.410.0 0.4
5013019670616 -1.4-12.3  0.009900-99.9-99.9-99.9-99.9 7.0 70 2.3 53-12.7  17 13.6 9.7 0.6
5013019670617 -5.0-11.4  6.219900-99.9-99.9-99.9-99.9 0.0  0 2.3 76-12.7  20 16.0 3.1 0.8
5013019670618 -6.5-10.9  7.119900-99.9-99.9-99.9-99.9 6.0 60 2.0 59-14.4  15 12.0 8.8 0.5
5013019670619 -7.6-12.3 16.419901-99.9-99.9-99.9-99.9 0.0  0 2.3 90-12.7  50 40.0 3.1 0.9
5013019670620 -6.0-16.1  0.009901-99.9-99.9-99.9-99.9 2.0 20 1.6 52-17.1  41 32.8 5.0 1.2
5013019670621 -6.9-12.6 12.119901-99.9-99.9-99.9-99.9 0.0  0 2.3 81-12.7  19 15.2 3.1 0.5
5013019670622-11.4-16.7  0.009900-99.9-99.9-99.9-99.9 7.2 72 1.4 67-18.7  13 10.4 9.9 0.3
5013019670623 -3.4-16.7  0.009900-99.9-99.9-99.9-99.9 7.0 70 1.2 28-20.5  12  9.6 9.7 0.7
5013019670624 -0.8 -6.7  0.009900-99.9-99.9-99.9-99.9 7.2 72 1.4 28-18.7   6  4.8 9.9 0.8
5013019670625 -4.2 -7.1  0.009900-99.9-99.9-99.9-99.9 1.3 13 1.6 36-17.1  14 11.2 4.3 1.1
5013019670626 -2.4 -7.0  0.009900-99.9-99.9-99.9-99.9 7.0 70 1.5 35-17.9  15 12.0 9.7 1.1
5013019670627 -3.8 -7.3  0.009900-99.9-99.9-99.9-99.9 8.3 83 1.4 34-18.7  11  8.811.0 0.9
5013019670628 -5.4-11.7  0.009900-99.9-99.9-99.9-99.9 7.3 73 1.4 50-18.7  12  9.610.0 0.7
5013019670629 -5.7-14.2  0.009900-99.9-99.9-99.9-99.9 6.8 68 1.0 31-22.5   7  5.6 9.6 0.6
5013019670630 -4.0 -9.0  0.009900-99.9-99.9-99.9-99.9 6.5 65 1.3 34-19.5  25 20.0 9.3 1.5
5013019670701-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670702-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670703-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670704-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670705-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670706-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670707-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670708-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
5013019670709-99.9-99.9-99.999999-99.9-99.9-99.9-99.9-9.9 99-9.9-99-99.9 -99-99.9-9.9-9.9
